,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
2034,Nott'ham Forest,Tottenham,Premier League,2023-12-15,0.0,2.0,1.3,1.5
2035,Manchester City,Crystal Palace,Premier League,2023-12-16,2.0,2.0,1.6,1.8
2036,Chelsea,Sheffield Utd,Premier League,2023-12-16,2.0,0.0,3.1,0.4
2037,Newcastle Utd,Fulham,Premier League,2023-12-16,3.0,0.0,3.5,0.3
2038,Burnley,Everton,Premier League,2023-12-16,0.0,2.0,0.7,1.4
2039,Brentford,Aston Villa,Premier League,2023-12-17,1.0,2.0,0.5,1.4
2040,West Ham,Wolves,Premier League,2023-12-17,3.0,0.0,1.1,0.7
2041,Arsenal,Brighton,Premier League,2023-12-17,2.0,0.0,2.3,0.7
2042,Liverpool,Manchester Utd,Premier League,2023-12-17,0.0,0.0,2.3,0.8
2043,Crystal Palace,Brighton,Premier League,2023-12-21,1.0,1.0,1.3,1.2
2044,Aston Villa,Sheffield Utd,Premier League,2023-12-22,1.0,1.0,0.9,0.6
2045,West Ham,Manchester Utd,Premier League,2023-12-23,2.0,0.0,1.2,1.0
2046,Luton Town,Newcastle Utd,Premier League,2023-12-23,1.0,0.0,1.4,1.4
2047,Fulham,Burnley,Premier League,2023-12-23,0.0,2.0,1.3,0.4
2048,Tottenham,Everton,Premier League,2023-12-23,2.0,1.0,1.5,1.8
2049,Nott'ham Forest,Bournemouth,Premier League,2023-12-23,2.0,3.0,1.0,1.6
2050,Liverpool,Arsenal,Premier League,2023-12-23,1.0,1.0,1.0,0.7
2051,Wolves,Chelsea,Premier League,2023-12-24,2.0,1.0,1.3,2.0
2052,Newcastle Utd,Nott'ham Forest,Premier League,2023-12-26,1.0,3.0,2.4,3.5
2053,Bournemouth,Fulham,Premier League,2023-12-26,3.0,0.0,1.8,0.3
2054,Sheffield Utd,Luton Town,Premier League,2023-12-26,2.0,3.0,2.4,0.6
2055,Burnley,Liverpool,Premier League,2023-12-26,0.0,2.0,0.8,1.8
2056,Manchester Utd,Aston Villa,Premier League,2023-12-26,3.0,2.0,1.1,1.7
2057,Chelsea,Crystal Palace,Premier League,2023-12-27,2.0,1.0,2.6,1.1
2058,Brentford,Wolves,Premier League,2023-12-27,1.0,4.0,2.2,2.4
2059,Everton,Manchester City,Premier League,2023-12-27,1.0,3.0,1.0,2.4
2060,Brighton,Tottenham,Premier League,2023-12-28,4.0,2.0,3.2,2.3
2061,Arsenal,West Ham,Premier League,2023-12-28,0.0,2.0,2.7,1.4
2062,Luton Town,Chelsea,Premier League,2023-12-30,2.0,3.0,2.3,1.5
2063,Aston Villa,Burnley,Premier League,2023-12-30,3.0,2.0,3.2,1.2
2064,Wolves,Everton,Premier League,2023-12-30,3.0,0.0,1.9,0.4
2065,Manchester City,Sheffield Utd,Premier League,2023-12-30,2.0,0.0,2.2,0.3
2066,Crystal Palace,Brentford,Premier League,2023-12-30,3.0,1.0,1.0,1.4
2067,Nott'ham Forest,Manchester Utd,Premier League,2023-12-30,2.0,1.0,0.7,0.8
2068,Tottenham,Bournemouth,Premier League,2023-12-31,3.0,1.0,2.3,1.7
2069,Fulham,Arsenal,Premier League,2023-12-31,2.0,1.0,1.2,1.6
2070,Liverpool,Newcastle Utd,Premier League,2024-01-01,4.0,2.0,7.0,0.6
2071,West Ham,Brighton,Premier League,2024-01-02,0.0,0.0,0.7,2.3
2072,Burnley,Luton Town,Premier League,2024-01-12,1.0,1.0,1.1,0.9
2073,Chelsea,Fulham,Premier League,2024-01-13,1.0,0.0,2.2,0.8
2074,Newcastle Utd,Manchester City,Premier League,2024-01-13,2.0,3.0,1.3,3.0
2075,Everton,Aston Villa,Premier League,2024-01-14,0.0,0.0,1.1,1.2
2076,Manchester Utd,Tottenham,Premier League,2024-01-14,2.0,2.0,0.8,1.2
2077,Arsenal,Crystal Palace,Premier League,2024-01-20,5.0,0.0,3.3,0.3
2078,Brentford,Nott'ham Forest,Premier League,2024-01-20,3.0,2.0,1.2,1.2
2079,Sheffield Utd,West Ham,Premier League,2024-01-21,2.0,2.0,2.5,2.3
2080,Bournemouth,Liverpool,Premier League,2024-01-21,0.0,4.0,1.4,1.5
2081,Brighton,Wolves,Premier League,2024-01-22,0.0,0.0,1.0,1.1
2082,Nott'ham Forest,Arsenal,Premier League,2024-01-30,1.0,2.0,0.5,1.2
2083,Fulham,Everton,Premier League,2024-01-30,0.0,0.0,1.6,1.9
2084,Luton Town,Brighton,Premier League,2024-01-30,4.0,0.0,3.1,0.9
2085,Crystal Palace,Sheffield Utd,Premier League,2024-01-30,3.0,2.0,1.1,0.8
2086,Aston Villa,Newcastle Utd,Premier League,2024-01-30,1.0,3.0,1.4,2.6
2087,Tottenham,Brentford,Premier League,2024-01-31,3.0,2.0,2.9,1.6
2088,Manchester City,Burnley,Premier League,2024-01-31,3.0,1.0,1.7,1.4
2089,Liverpool,Chelsea,Premier League,2024-01-31,4.0,1.0,2.9,0.6
2090,West Ham,Bournemouth,Premier League,2024-02-01,1.0,1.0,1.4,1.2
2091,Wolves,Manchester Utd,Premier League,2024-02-01,3.0,4.0,2.1,3.3
2092,Everton,Tottenham,Premier League,2024-02-03,2.0,2.0,2.6,1.0
2093,Newcastle Utd,Luton Town,Premier League,2024-02-03,4.0,4.0,2.3,2.4
2094,Brighton,Crystal Palace,Premier League,2024-02-03,4.0,1.0,1.4,0.3
2095,Burnley,Fulham,Premier League,2024-02-03,2.0,2.0,1.8,1.5
2096,Sheffield Utd,Aston Villa,Premier League,2024-02-03,0.0,5.0,1.4,2.2
2097,Bournemouth,Nott'ham Forest,Premier League,2024-02-04,1.0,1.0,1.3,0.5
2098,Manchester Utd,West Ham,Premier League,2024-02-04,3.0,0.0,0.7,1.4
2099,Chelsea,Wolves,Premier League,2024-02-04,2.0,4.0,1.7,2.0
2100,Arsenal,Liverpool,Premier League,2024-02-04,3.0,1.0,3.5,0.4
2101,Brentford,Manchester City,Premier League,2024-02-05,1.0,3.0,1.0,2.1
2102,Manchester City,Everton,Premier League,2024-02-10,2.0,0.0,1.6,0.3
2103,Luton Town,Sheffield Utd,Premier League,2024-02-10,1.0,3.0,1.8,1.7
2104,Liverpool,Burnley,Premier League,2024-02-10,3.0,1.0,2.8,1.3
2105,Wolves,Brentford,Premier League,2024-02-10,0.0,2.0,1.0,1.9
2106,Fulham,Bournemouth,Premier League,2024-02-10,3.0,1.0,1.6,1.8
2107,Tottenham,Brighton,Premier League,2024-02-10,2.0,1.0,1.6,1.2
2108,Nott'ham Forest,Newcastle Utd,Premier League,2024-02-10,2.0,3.0,1.5,0.5
2109,West Ham,Arsenal,Premier League,2024-02-11,0.0,6.0,0.2,3.6
2110,Aston Villa,Manchester Utd,Premier League,2024-02-11,1.0,2.0,2.4,1.8
2111,Crystal Palace,Chelsea,Premier League,2024-02-12,1.0,3.0,0.6,1.4
2112,Brentford,Liverpool,Premier League,2024-02-17,1.0,4.0,1.6,2.8
2113,Newcastle Utd,Bournemouth,Premier League,2024-02-17,2.0,2.0,2.2,2.2
2114,Tottenham,Wolves,Premier League,2024-02-17,1.0,2.0,1.6,1.8
2115,Burnley,Arsenal,Premier League,2024-02-17,0.0,5.0,0.3,2.3
2116,Fulham,Aston Villa,Premier League,2024-02-17,1.0,2.0,1.5,1.5
2117,Nott'ham Forest,West Ham,Premier League,2024-02-17,2.0,0.0,2.8,0.5
2118,Manchester City,Chelsea,Premier League,2024-02-17,1.0,1.0,2.6,1.4
2119,Sheffield Utd,Brighton,Premier League,2024-02-18,0.0,5.0,0.6,2.9
2120,Luton Town,Manchester Utd,Premier League,2024-02-18,1.0,2.0,1.8,2.9
2121,Everton,Crystal Palace,Premier League,2024-02-19,1.0,1.0,1.7,0.7
2122,Manchester City,Brentford,Premier League,2024-02-20,1.0,0.0,2.3,0.4
2123,Liverpool,Luton Town,Premier League,2024-02-21,4.0,1.0,3.3,0.9
2124,Manchester Utd,Fulham,Premier League,2024-02-24,1.0,2.0,1.7,1.2
2125,Crystal Palace,Burnley,Premier League,2024-02-24,3.0,0.0,2.4,0.1
2126,Brighton,Everton,Premier League,2024-02-24,1.0,1.0,1.4,0.3
2127,Aston Villa,Nott'ham Forest,Premier League,2024-02-24,4.0,2.0,3.6,2.6
2128,Bournemouth,Manchester City,Premier League,2024-02-24,0.0,1.0,0.9,1.6
2129,Arsenal,Newcastle Utd,Premier League,2024-02-24,4.0,1.0,2.8,0.2
2130,Wolves,Sheffield Utd,Premier League,2024-02-25,1.0,0.0,1.3,0.6
2131,West Ham,Brentford,Premier League,2024-02-26,4.0,2.0,1.7,0.9
2132,Fulham,Brighton,Premier League,2024-03-02,3.0,0.0,1.3,1.3
2133,Tottenham,Crystal Palace,Premier League,2024-03-02,3.0,1.0,1.9,0.3
2134,Brentford,Chelsea,Premier League,2024-03-02,2.0,2.0,1.8,1.8
2135,Newcastle Utd,Wolves,Premier League,2024-03-02,3.0,0.0,2.1,0.8
2136,Nott'ham Forest,Liverpool,Premier League,2024-03-02,0.0,1.0,1.0,2.0
2137,Everton,West Ham,Premier League,2024-03-02,1.0,3.0,2.7,1.9
2138,Luton Town,Aston Villa,Premier League,2024-03-02,2.0,3.0,1.8,1.9
2139,Burnley,Bournemouth,Premier League,2024-03-03,0.0,2.0,1.5,1.1
2140,Manchester City,Manchester Utd,Premier League,2024-03-03,3.0,1.0,3.3,0.2
2141,Sheffield Utd,Arsenal,Premier League,2024-03-04,0.0,6.0,0.2,2.3
2142,Manchester Utd,Everton,Premier League,2024-03-09,2.0,0.0,2.7,1.6
2143,Bournemouth,Sheffield Utd,Premier League,2024-03-09,2.0,2.0,3.3,1.2
2144,Wolves,Fulham,Premier League,2024-03-09,2.0,1.0,0.8,2.6
2145,Crystal Palace,Luton Town,Premier League,2024-03-09,1.0,1.0,2.7,0.8
2146,Arsenal,Brentford,Premier League,2024-03-09,2.0,1.0,1.3,1.0
2147,Aston Villa,Tottenham,Premier League,2024-03-10,0.0,4.0,0.8,1.5
2148,West Ham,Burnley,Premier League,2024-03-10,2.0,2.0,2.1,0.7
2149,Brighton,Nott'ham Forest,Premier League,2024-03-10,1.0,0.0,0.4,0.7
2150,Liverpool,Manchester City,Premier League,2024-03-10,1.0,1.0,2.7,1.6
2151,Chelsea,Newcastle Utd,Premier League,2024-03-11,3.0,2.0,1.6,0.7
2152,Bournemouth,Luton Town,Premier League,2024-03-13,4.0,3.0,2.3,2.0
2153,Luton Town,Nott'ham Forest,Premier League,2024-03-16,1.0,1.0,0.6,2.0
2154,Burnley,Brentford,Premier League,2024-03-16,2.0,1.0,2.8,1.1
2155,Fulham,Tottenham,Premier League,2024-03-16,3.0,0.0,2.6,2.4
2156,West Ham,Aston Villa,Premier League,2024-03-17,1.0,1.0,2.0,0.7
2157,Newcastle Utd,West Ham,Premier League,2024-03-30,4.0,3.0,4.1,1.4
2158,Bournemouth,Everton,Premier League,2024-03-30,2.0,1.0,1.3,1.0
2159,Tottenham,Luton Town,Premier League,2024-03-30,2.0,1.0,2.9,0.5
2160,Nott'ham Forest,Crystal Palace,Premier League,2024-03-30,1.0,1.0,0.9,1.2
2161,Sheffield Utd,Fulham,Premier League,2024-03-30,3.0,3.0,1.9,1.3
2162,Chelsea,Burnley,Premier League,2024-03-30,2.0,2.0,4.2,1.6
2163,Aston Villa,Wolves,Premier League,2024-03-30,2.0,0.0,1.0,1.5
2164,Brentford,Manchester Utd,Premier League,2024-03-30,1.0,1.0,3.2,0.6
2165,Liverpool,Brighton,Premier League,2024-03-31,2.0,1.0,2.8,0.5
2166,Manchester City,Arsenal,Premier League,2024-03-31,0.0,0.0,1.0,0.7
2167,Newcastle Utd,Everton,Premier League,2024-04-02,1.0,1.0,2.4,1.4
2168,Nott'ham Forest,Fulham,Premier League,2024-04-02,3.0,1.0,1.5,1.5
2169,Bournemouth,Crystal Palace,Premier League,2024-04-02,1.0,0.0,1.1,0.2
2170,Burnley,Wolves,Premier League,2024-04-02,1.0,1.0,1.3,0.9
2171,West Ham,Tottenham,Premier League,2024-04-02,1.0,1.0,1.5,1.0
2172,Arsenal,Luton Town,Premier League,2024-04-03,2.0,0.0,0.7,0.3
2173,Brentford,Brighton,Premier League,2024-04-03,0.0,0.0,0.6,1.1
2174,Manchester City,Aston Villa,Premier League,2024-04-03,4.0,1.0,3.4,0.8
2175,Liverpool,Sheffield Utd,Premier League,2024-04-04,3.0,1.0,1.8,0.6
2176,Chelsea,Manchester Utd,Premier League,2024-04-04,4.0,3.0,3.0,1.5
2177,Crystal Palace,Manchester City,Premier League,2024-04-06,2.0,4.0,1.1,1.9
2178,Luton Town,Bournemouth,Premier League,2024-04-06,2.0,1.0,1.5,0.4
2179,Wolves,West Ham,Premier League,2024-04-06,1.0,2.0,1.5,1.2
2180,Fulham,Newcastle Utd,Premier League,2024-04-06,0.0,1.0,1.2,1.0
2181,Everton,Burnley,Premier League,2024-04-06,1.0,0.0,0.9,0.5
2182,Aston Villa,Brentford,Premier League,2024-04-06,3.0,3.0,1.5,1.5
2183,Brighton,Arsenal,Premier League,2024-04-06,0.0,3.0,0.5,3.4
2184,Manchester Utd,Liverpool,Premier League,2024-04-07,2.0,2.0,0.7,3.6
2185,Sheffield Utd,Chelsea,Premier League,2024-04-07,2.0,2.0,1.4,0.3
2186,Tottenham,Nott'ham Forest,Premier League,2024-04-07,3.0,1.0,1.5,1.5
2187,Newcastle Utd,Tottenham,Premier League,2024-04-13,4.0,0.0,2.8,0.8
2188,Manchester City,Luton Town,Premier League,2024-04-13,5.0,1.0,4.2,0.5
2189,Nott'ham Forest,Wolves,Premier League,2024-04-13,2.0,2.0,1.9,1.0
2190,Brentford,Sheffield Utd,Premier League,2024-04-13,2.0,0.0,1.0,0.8
2191,Burnley,Brighton,Premier League,2024-04-13,1.0,1.0,1.7,0.9
2192,Bournemouth,Manchester Utd,Premier League,2024-04-13,2.0,2.0,1.6,1.2
2193,Liverpool,Crystal Palace,Premier League,2024-04-14,0.0,1.0,2.7,2.0
2194,West Ham,Fulham,Premier League,2024-04-14,0.0,2.0,0.9,3.2
2195,Arsenal,Aston Villa,Premier League,2024-04-14,0.0,2.0,1.6,0.9
2196,Chelsea,Everton,Premier League,2024-04-15,6.0,0.0,3.1,1.5
2197,Luton Town,Brentford,Premier League,2024-04-20,1.0,5.0,0.6,3.1
2198,Sheffield Utd,Burnley,Premier League,2024-04-20,1.0,4.0,2.4,2.2
2199,Wolves,Arsenal,Premier League,2024-04-20,0.0,2.0,0.2,1.2
2200,Everton,Nott'ham Forest,Premier League,2024-04-21,2.0,0.0,0.3,0.9
2201,Aston Villa,Bournemouth,Premier League,2024-04-21,3.0,1.0,2.4,1.8
2202,Crystal Palace,West Ham,Premier League,2024-04-21,5.0,2.0,2.4,1.3
2203,Fulham,Liverpool,Premier League,2024-04-21,1.0,3.0,0.8,1.0
2204,Arsenal,Chelsea,Premier League,2024-04-23,5.0,0.0,3.3,1.6
2205,Wolves,Bournemouth,Premier League,2024-04-24,0.0,1.0,0.5,1.9
2206,Manchester Utd,Sheffield Utd,Premier League,2024-04-24,4.0,2.0,2.9,0.8
2207,Everton,Liverpool,Premier League,2024-04-24,2.0,0.0,1.2,2.1
2208,Crystal Palace,Newcastle Utd,Premier League,2024-04-24,2.0,0.0,0.9,0.4
2209,Brighton,Manchester City,Premier League,2024-04-25,0.0,4.0,0.6,1.4
2210,West Ham,Liverpool,Premier League,2024-04-27,2.0,2.0,0.7,1.7
2211,Wolves,Luton Town,Premier League,2024-04-27,2.0,1.0,1.2,0.6
2212,Fulham,Crystal Palace,Premier League,2024-04-27,1.0,1.0,1.1,1.0
2213,Manchester Utd,Burnley,Premier League,2024-04-27,1.0,1.0,2.7,2.1
2214,Newcastle Utd,Sheffield Utd,Premier League,2024-04-27,5.0,1.0,3.1,1.5
2215,Everton,Brentford,Premier League,2024-04-27,1.0,0.0,0.8,0.9
2216,Aston Villa,Chelsea,Premier League,2024-04-27,2.0,2.0,1.1,1.6
2217,Tottenham,Arsenal,Premier League,2024-04-28,2.0,3.0,2.3,1.0
2218,Bournemouth,Brighton,Premier League,2024-04-28,3.0,0.0,1.9,0.9
2219,Nott'ham Forest,Manchester City,Premier League,2024-04-28,0.0,2.0,1.9,0.9
2220,Chelsea,Tottenham,Premier League,2024-05-02,2.0,0.0,2.2,1.6
2221,Luton Town,Everton,Premier League,2024-05-03,1.0,1.0,0.8,1.4
2222,Arsenal,Bournemouth,Premier League,2024-05-04,3.0,0.0,3.3,0.5
2223,Burnley,Newcastle Utd,Premier League,2024-05-04,1.0,4.0,1.0,3.4
2224,Sheffield Utd,Nott'ham Forest,Premier League,2024-05-04,1.0,3.0,2.2,1.5
2225,Brentford,Fulham,Premier League,2024-05-04,0.0,0.0,0.6,1.3
2226,Manchester City,Wolves,Premier League,2024-05-04,5.0,1.0,3.7,0.3
2227,Brighton,Aston Villa,Premier League,2024-05-05,1.0,0.0,2.5,0.1
2228,Chelsea,West Ham,Premier League,2024-05-05,5.0,0.0,4.1,0.9
2229,Liverpool,Tottenham,Premier League,2024-05-05,4.0,2.0,3.3,1.2
2230,Crystal Palace,Manchester Utd,Premier League,2024-05-06,4.0,0.0,1.7,0.4
2231,Fulham,Manchester City,Premier League,2024-05-11,0.0,4.0,0.1,3.2
2232,Wolves,Crystal Palace,Premier League,2024-05-11,1.0,3.0,1.6,2.6
2233,West Ham,Luton Town,Premier League,2024-05-11,3.0,1.0,3.2,0.3
2234,Tottenham,Burnley,Premier League,2024-05-11,2.0,1.0,2.7,0.7
2235,Everton,Sheffield Utd,Premier League,2024-05-11,1.0,0.0,2.3,0.6
2236,Newcastle Utd,Brighton,Premier League,2024-05-11,1.0,1.0,2.2,1.4
2237,Bournemouth,Brentford,Premier League,2024-05-11,1.0,2.0,0.7,1.1
2238,Nott'ham Forest,Chelsea,Premier League,2024-05-11,2.0,3.0,1.5,1.6
2239,Manchester Utd,Arsenal,Premier League,2024-05-12,0.0,1.0,0.5,1.5
2240,Aston Villa,Liverpool,Premier League,2024-05-13,3.0,3.0,3.1,1.7
2241,Tottenham,Manchester City,Premier League,2024-05-14,0.0,2.0,1.7,2.4
2242,Brighton,Chelsea,Premier League,2024-05-15,1.0,2.0,1.3,1.5
2243,Manchester Utd,Newcastle Utd,Premier League,2024-05-15,3.0,2.0,1.5,2.2
2244,Luton Town,Fulham,Premier League,2024-05-19,2.0,4.0,2.0,1.1
2245,Sheffield Utd,Tottenham,Premier League,2024-05-19,0.0,3.0,1.0,3.1
2246,Manchester City,West Ham,Premier League,2024-05-19,3.0,1.0,1.9,0.4
2247,Arsenal,Everton,Premier League,2024-05-19,2.0,1.0,2.9,0.6
2248,Brighton,Manchester Utd,Premier League,2024-05-19,0.0,2.0,1.7,1.3
2249,Brentford,Newcastle Utd,Premier League,2024-05-19,2.0,4.0,1.1,3.4
2250,Chelsea,Bournemouth,Premier League,2024-05-19,2.0,1.0,1.1,2.2
2251,Crystal Palace,Aston Villa,Premier League,2024-05-19,5.0,0.0,2.5,0.9
2252,Liverpool,Wolves,Premier League,2024-05-19,2.0,0.0,4.5,0.5
2253,Burnley,Nott'ham Forest,Premier League,2024-05-19,1.0,2.0,1.2,1.7
2254,Sheffield Weds,Southampton,Championship,2023-08-04,1.0,2.0,0.5,1.4
2255,Bristol City,Preston,Championship,2023-08-05,1.0,1.0,0.9,1.3
2256,Plymouth Argyle,Huddersfield,Championship,2023-08-05,3.0,1.0,2.4,2.0
2257,Stoke City,Rotherham Utd,Championship,2023-08-05,4.0,1.0,2.4,0.9
2258,Middlesbrough,Millwall,Championship,2023-08-05,0.0,1.0,0.8,1.2
2259,Watford,QPR,Championship,2023-08-05,4.0,0.0,2.9,0.4
2260,Blackburn,West Brom,Championship,2023-08-05,2.0,1.0,1.6,0.8
2261,Norwich City,Hull City,Championship,2023-08-05,2.0,1.0,2.6,0.4
2262,Swansea City,Birmingham City,Championship,2023-08-05,1.0,1.0,1.3,0.8
2263,Leicester City,Coventry City,Championship,2023-08-06,2.0,1.0,1.5,1.8
2264,Leeds United,Cardiff City,Championship,2023-08-06,2.0,2.0,1.7,1.2
2265,Sunderland,Ipswich Town,Championship,2023-08-06,1.0,2.0,1.9,1.2
2266,Coventry City,Middlesbrough,Championship,2023-08-12,3.0,0.0,0.9,1.3
2267,Huddersfield,Leicester City,Championship,2023-08-12,0.0,1.0,1.2,1.4
2268,West Brom,Swansea City,Championship,2023-08-12,3.0,2.0,1.9,2.1
2269,Cardiff City,QPR,Championship,2023-08-12,1.0,2.0,2.0,1.3
2270,Watford,Plymouth Argyle,Championship,2023-08-12,0.0,0.0,1.2,1.0
2271,Ipswich Town,Stoke City,Championship,2023-08-12,2.0,0.0,2.0,0.6
2272,Preston,Sunderland,Championship,2023-08-12,2.0,1.0,0.7,1.6
2273,Rotherham Utd,Blackburn,Championship,2023-08-12,2.0,2.0,0.7,2.6
2274,Hull City,Sheffield Weds,Championship,2023-08-12,4.0,2.0,2.0,0.5
2275,Southampton,Norwich City,Championship,2023-08-12,4.0,4.0,3.7,2.0
2276,Millwall,Bristol City,Championship,2023-08-12,0.0,1.0,0.5,0.9
2277,Birmingham City,Leeds United,Championship,2023-08-12,1.0,0.0,1.6,0.4
2278,Leeds United,West Brom,Championship,2023-08-18,1.0,1.0,1.8,0.3
2279,Plymouth Argyle,Southampton,Championship,2023-08-19,1.0,2.0,1.4,2.0
2280,Leicester City,Cardiff City,Championship,2023-08-19,2.0,1.0,0.7,1.1
2281,Stoke City,Watford,Championship,2023-08-19,1.0,0.0,0.9,0.7
2282,Bristol City,Birmingham City,Championship,2023-08-19,0.0,2.0,0.8,1.3
2283,Middlesbrough,Huddersfield,Championship,2023-08-19,1.0,1.0,2.0,1.2
2284,Swansea City,Coventry City,Championship,2023-08-19,1.0,1.0,0.7,0.9
2285,QPR,Ipswich Town,Championship,2023-08-19,0.0,1.0,0.9,1.3
2286,Sunderland,Rotherham Utd,Championship,2023-08-19,2.0,1.0,1.4,0.6
2287,Blackburn,Hull City,Championship,2023-08-19,1.0,2.0,1.6,2.1
2288,Sheffield Weds,Preston,Championship,2023-08-19,0.0,1.0,0.5,0.4
2289,Norwich City,Millwall,Championship,2023-08-20,3.0,1.0,1.7,0.5
2290,Hull City,Bristol City,Championship,2023-08-25,1.0,1.0,1.5,3.6
2291,Preston,Swansea City,Championship,2023-08-26,2.0,1.0,0.6,0.3
2292,Ipswich Town,Leeds United,Championship,2023-08-26,3.0,4.0,2.4,1.6
2293,Rotherham Utd,Leicester City,Championship,2023-08-26,1.0,2.0,0.6,1.4
2294,Huddersfield,Norwich City,Championship,2023-08-26,0.0,4.0,1.0,2.5
2295,Cardiff City,Sheffield Weds,Championship,2023-08-26,2.0,1.0,1.9,0.8
2296,Coventry City,Sunderland,Championship,2023-08-26,0.0,0.0,1.6,0.7
2297,Birmingham City,Plymouth Argyle,Championship,2023-08-26,2.0,1.0,2.2,1.6
2298,Millwall,Stoke City,Championship,2023-08-26,1.0,0.0,1.0,1.6
2299,West Brom,Middlesbrough,Championship,2023-08-26,4.0,2.0,0.6,1.8
2300,Southampton,QPR,Championship,2023-08-26,2.0,1.0,0.4,0.6
2301,Watford,Blackburn,Championship,2023-08-27,0.0,1.0,1.4,0.4
2302,Birmingham City,Millwall,Championship,2023-09-02,1.0,1.0,1.7,0.5
2303,Swansea City,Bristol City,Championship,2023-09-02,1.0,2.0,1.4,2.3
2304,Sunderland,Southampton,Championship,2023-09-02,5.0,0.0,1.9,0.8
2305,Coventry City,Watford,Championship,2023-09-02,3.0,3.0,2.2,1.4
2306,Rotherham Utd,Norwich City,Championship,2023-09-02,2.0,1.0,0.6,1.5
2307,Ipswich Town,Cardiff City,Championship,2023-09-02,3.0,2.0,2.7,2.1
2308,Leicester City,Hull City,Championship,2023-09-02,0.0,1.0,1.2,0.3
2309,Plymouth Argyle,Blackburn,Championship,2023-09-02,3.0,0.0,1.3,1.8
2310,West Brom,Huddersfield,Championship,2023-09-02,1.0,2.0,1.1,0.9
2311,Stoke City,Preston,Championship,2023-09-02,0.0,2.0,1.4,1.9
2312,Middlesbrough,QPR,Championship,2023-09-02,0.0,2.0,1.5,0.7
2313,Leeds United,Sheffield Weds,Championship,2023-09-02,0.0,0.0,1.2,0.9
2314,Hull City,Coventry City,Championship,2023-09-15,1.0,1.0,1.5,0.6
2315,Southampton,Leicester City,Championship,2023-09-15,1.0,4.0,1.6,4.1
2316,Huddersfield,Rotherham Utd,Championship,2023-09-16,2.0,0.0,2.1,0.4
2317,Blackburn,Middlesbrough,Championship,2023-09-16,2.0,1.0,2.9,2.5
2318,Preston,Plymouth Argyle,Championship,2023-09-16,2.0,1.0,1.7,1.8
2319,Bristol City,West Brom,Championship,2023-09-16,0.0,0.0,0.8,0.7
2320,Sheffield Weds,Ipswich Town,Championship,2023-09-16,0.0,1.0,0.5,1.8
2321,Watford,Birmingham City,Championship,2023-09-16,2.0,0.0,0.4,0.8
2322,Norwich City,Stoke City,Championship,2023-09-16,1.0,0.0,1.2,1.2
2323,QPR,Sunderland,Championship,2023-09-16,1.0,3.0,0.3,2.8
2324,Cardiff City,Swansea City,Championship,2023-09-16,2.0,0.0,1.5,0.6
2325,Millwall,Leeds United,Championship,2023-09-17,0.0,3.0,0.4,2.3
2326,Bristol City,Plymouth Argyle,Championship,2023-09-19,4.0,1.0,1.6,0.6
2327,Southampton,Ipswich Town,Championship,2023-09-19,0.0,1.0,0.8,0.7
2328,Cardiff City,Coventry City,Championship,2023-09-19,3.0,2.0,0.6,0.9
2329,QPR,Swansea City,Championship,2023-09-19,1.0,1.0,1.0,0.6
2330,Preston,Birmingham City,Championship,2023-09-19,2.0,1.0,0.6,1.1
2331,Sheffield Weds,Middlesbrough,Championship,2023-09-19,1.0,1.0,1.3,0.7
2332,Hull City,Leeds United,Championship,2023-09-20,0.0,0.0,1.3,1.5
2333,Watford,West Brom,Championship,2023-09-20,2.0,2.0,0.9,0.6
2334,Huddersfield,Stoke City,Championship,2023-09-20,2.0,2.0,1.0,2.3
2335,Blackburn,Sunderland,Championship,2023-09-20,1.0,3.0,2.8,1.6
2336,Millwall,Rotherham Utd,Championship,2023-09-20,3.0,0.0,1.5,0.4
2337,Norwich City,Leicester City,Championship,2023-09-20,0.0,2.0,0.9,2.3
2338,Birmingham City,QPR,Championship,2023-09-22,0.0,0.0,1.1,1.0
2339,Plymouth Argyle,Norwich City,Championship,2023-09-23,6.0,2.0,3.2,1.9
2340,Middlesbrough,Southampton,Championship,2023-09-23,2.0,1.0,3.0,1.4
2341,West Brom,Millwall,Championship,2023-09-23,0.0,0.0,1.4,1.0
2342,Leicester City,Bristol City,Championship,2023-09-23,1.0,0.0,2.3,0.3
2343,Swansea City,Sheffield Weds,Championship,2023-09-23,3.0,0.0,2.0,0.7
2344,Rotherham Utd,Preston,Championship,2023-09-23,1.0,1.0,0.1,1.8
2345,Leeds United,Watford,Championship,2023-09-23,3.0,0.0,2.6,0.2
2346,Ipswich Town,Blackburn,Championship,2023-09-23,4.0,3.0,2.9,0.9
2347,Stoke City,Hull City,Championship,2023-09-24,1.0,3.0,0.6,1.3
2348,Sunderland,Cardiff City,Championship,2023-09-24,0.0,1.0,1.2,1.7
2349,Coventry City,Huddersfield,Championship,2023-09-25,1.0,1.0,2.0,0.7
2350,Sheffield Weds,Sunderland,Championship,2023-09-29,0.0,3.0,0.5,1.6
2351,Southampton,Leeds United,Championship,2023-09-30,3.0,1.0,1.5,0.9
2352,Watford,Middlesbrough,Championship,2023-09-30,2.0,3.0,1.3,1.3
2353,Norwich City,Birmingham City,Championship,2023-09-30,2.0,0.0,1.3,1.1
2354,Huddersfield,Ipswich Town,Championship,2023-09-30,1.0,1.0,1.2,1.3
