home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Manchester Utd,Burnley,Premier League,2023,2024-04-27,1.0,1.0,2.7,2.1
Newcastle Utd,Sheffield Utd,Premier League,2023,2024-04-27,5.0,1.0,3.1,1.5
Everton,Brentford,Premier League,2023,2024-04-27,1.0,0.0,0.8,0.9
Aston Villa,Chelsea,Premier League,2023,2024-04-27,2.0,2.0,1.1,1.6
Tottenham,Arsenal,Premier League,2023,2024-04-28,2.0,3.0,2.3,1.0
Bournemouth,Brighton,Premier League,2023,2024-04-28,3.0,0.0,1.9,0.9
Nott'ham Forest,Manchester City,Premier League,2023,2024-04-28,0.0,2.0,1.9,0.9
Chelsea,Tottenham,Premier League,2023,2024-05-02,2.0,0.0,2.2,1.6
Luton Town,Everton,Premier League,2023,2024-05-03,1.0,1.0,0.8,1.4
Arsenal,Bournemouth,Premier League,2023,2024-05-04,3.0,0.0,3.3,0.5
Burnley,Newcastle Utd,Premier League,2023,2024-05-04,1.0,4.0,1.0,3.4
Sheffield Utd,Nott'ham Forest,Premier League,2023,2024-05-04,1.0,3.0,2.2,1.5
Brentford,Fulham,Premier League,2023,2024-05-04,0.0,0.0,0.6,1.3
Manchester City,Wolves,Premier League,2023,2024-05-04,5.0,1.0,3.7,0.3
Brighton,Aston Villa,Premier League,2023,2024-05-05,1.0,0.0,2.5,0.1
Chelsea,West Ham,Premier League,2023,2024-05-05,5.0,0.0,4.1,0.9
Liverpool,Tottenham,Premier League,2023,2024-05-05,4.0,2.0,3.3,1.2
Crystal Palace,Manchester Utd,Premier League,2023,2024-05-06,4.0,0.0,1.7,0.4
Fulham,Manchester City,Premier League,2023,2024-05-11,0.0,4.0,0.1,3.2
Wolves,Crystal Palace,Premier League,2023,2024-05-11,1.0,3.0,1.6,2.6
West Ham,Luton Town,Premier League,2023,2024-05-11,3.0,1.0,3.2,0.3
Tottenham,Burnley,Premier League,2023,2024-05-11,2.0,1.0,2.7,0.7
Everton,Sheffield Utd,Premier League,2023,2024-05-11,1.0,0.0,2.3,0.6
Newcastle Utd,Brighton,Premier League,2023,2024-05-11,1.0,1.0,2.2,1.4
Bournemouth,Brentford,Premier League,2023,2024-05-11,1.0,2.0,0.7,1.1
Nott'ham Forest,Chelsea,Premier League,2023,2024-05-11,2.0,3.0,1.5,1.6
Manchester Utd,Arsenal,Premier League,2023,2024-05-12,0.0,1.0,0.5,1.5
Aston Villa,Liverpool,Premier League,2023,2024-05-13,3.0,3.0,3.1,1.7
Tottenham,Manchester City,Premier League,2023,2024-05-14,0.0,2.0,1.7,2.4
Brighton,Chelsea,Premier League,2023,2024-05-15,1.0,2.0,1.3,1.5
Manchester Utd,Newcastle Utd,Premier League,2023,2024-05-15,3.0,2.0,1.5,2.2
Luton Town,Fulham,Premier League,2023,2024-05-19,2.0,4.0,2.0,1.1
Sheffield Utd,Tottenham,Premier League,2023,2024-05-19,0.0,3.0,1.0,3.1
Manchester City,West Ham,Premier League,2023,2024-05-19,3.0,1.0,1.9,0.4
Arsenal,Everton,Premier League,2023,2024-05-19,2.0,1.0,2.9,0.6
Brighton,Manchester Utd,Premier League,2023,2024-05-19,0.0,2.0,1.7,1.3
Brentford,Newcastle Utd,Premier League,2023,2024-05-19,2.0,4.0,1.1,3.4
Chelsea,Bournemouth,Premier League,2023,2024-05-19,2.0,1.0,1.1,2.2
Crystal Palace,Aston Villa,Premier League,2023,2024-05-19,5.0,0.0,2.5,0.9
Liverpool,Wolves,Premier League,2023,2024-05-19,2.0,0.0,4.5,0.5
Burnley,Nott'ham Forest,Premier League,2023,2024-05-19,1.0,2.0,1.2,1.7
Sheffield Weds,Southampton,Championship,2023,2023-08-04,1.0,2.0,0.5,1.4
Bristol City,Preston,Championship,2023,2023-08-05,1.0,1.0,0.9,1.3
Plymouth Argyle,Huddersfield,Championship,2023,2023-08-05,3.0,1.0,2.4,2.0
Stoke City,Rotherham Utd,Championship,2023,2023-08-05,4.0,1.0,2.4,0.9
Middlesbrough,Millwall,Championship,2023,2023-08-05,0.0,1.0,0.8,1.2
Watford,QPR,Championship,2023,2023-08-05,4.0,0.0,2.9,0.4
Blackburn,West Brom,Championship,2023,2023-08-05,2.0,1.0,1.6,0.8
Norwich City,Hull City,Championship,2023,2023-08-05,2.0,1.0,2.6,0.4
Swansea City,Birmingham City,Championship,2023,2023-08-05,1.0,1.0,1.3,0.8
Leicester City,Coventry City,Championship,2023,2023-08-06,2.0,1.0,1.5,1.8
Leeds United,Cardiff City,Championship,2023,2023-08-06,2.0,2.0,1.7,1.2
Sunderland,Ipswich Town,Championship,2023,2023-08-06,1.0,2.0,1.9,1.2
Coventry City,Middlesbrough,Championship,2023,2023-08-12,3.0,0.0,0.9,1.3
Huddersfield,Leicester City,Championship,2023,2023-08-12,0.0,1.0,1.2,1.4
West Brom,Swansea City,Championship,2023,2023-08-12,3.0,2.0,1.9,2.1
Cardiff City,QPR,Championship,2023,2023-08-12,1.0,2.0,2.0,1.3
Watford,Plymouth Argyle,Championship,2023,2023-08-12,0.0,0.0,1.2,1.0
Ipswich Town,Stoke City,Championship,2023,2023-08-12,2.0,0.0,2.0,0.6
Preston,Sunderland,Championship,2023,2023-08-12,2.0,1.0,0.7,1.6
Rotherham Utd,Blackburn,Championship,2023,2023-08-12,2.0,2.0,0.7,2.6
Hull City,Sheffield Weds,Championship,2023,2023-08-12,4.0,2.0,2.0,0.5
Southampton,Norwich City,Championship,2023,2023-08-12,4.0,4.0,3.7,2.0
Millwall,Bristol City,Championship,2023,2023-08-12,0.0,1.0,0.5,0.9
Birmingham City,Leeds United,Championship,2023,2023-08-12,1.0,0.0,1.6,0.4
Leeds United,West Brom,Championship,2023,2023-08-18,1.0,1.0,1.8,0.3
Plymouth Argyle,Southampton,Championship,2023,2023-08-19,1.0,2.0,1.4,2.0
Leicester City,Cardiff City,Championship,2023,2023-08-19,2.0,1.0,0.7,1.1
Stoke City,Watford,Championship,2023,2023-08-19,1.0,0.0,0.9,0.7
Bristol City,Birmingham City,Championship,2023,2023-08-19,0.0,2.0,0.8,1.3
Middlesbrough,Huddersfield,Championship,2023,2023-08-19,1.0,1.0,2.0,1.2
Swansea City,Coventry City,Championship,2023,2023-08-19,1.0,1.0,0.7,0.9
QPR,Ipswich Town,Championship,2023,2023-08-19,0.0,1.0,0.9,1.3
Sunderland,Rotherham Utd,Championship,2023,2023-08-19,2.0,1.0,1.4,0.6
Blackburn,Hull City,Championship,2023,2023-08-19,1.0,2.0,1.6,2.1
Sheffield Weds,Preston,Championship,2023,2023-08-19,0.0,1.0,0.5,0.4
Norwich City,Millwall,Championship,2023,2023-08-20,3.0,1.0,1.7,0.5
Hull City,Bristol City,Championship,2023,2023-08-25,1.0,1.0,1.5,3.6
Preston,Swansea City,Championship,2023,2023-08-26,2.0,1.0,0.6,0.3
Ipswich Town,Leeds United,Championship,2023,2023-08-26,3.0,4.0,2.4,1.6
Rotherham Utd,Leicester City,Championship,2023,2023-08-26,1.0,2.0,0.6,1.4
Huddersfield,Norwich City,Championship,2023,2023-08-26,0.0,4.0,1.0,2.5
Cardiff City,Sheffield Weds,Championship,2023,2023-08-26,2.0,1.0,1.9,0.8
Coventry City,Sunderland,Championship,2023,2023-08-26,0.0,0.0,1.6,0.7
Birmingham City,Plymouth Argyle,Championship,2023,2023-08-26,2.0,1.0,2.2,1.6
Millwall,Stoke City,Championship,2023,2023-08-26,1.0,0.0,1.0,1.6
West Brom,Middlesbrough,Championship,2023,2023-08-26,4.0,2.0,0.6,1.8
Southampton,QPR,Championship,2023,2023-08-26,2.0,1.0,0.4,0.6
Watford,Blackburn,Championship,2023,2023-08-27,0.0,1.0,1.4,0.4
Birmingham City,Millwall,Championship,2023,2023-09-02,1.0,1.0,1.7,0.5
Swansea City,Bristol City,Championship,2023,2023-09-02,1.0,2.0,1.4,2.3
Sunderland,Southampton,Championship,2023,2023-09-02,5.0,0.0,1.9,0.8
Coventry City,Watford,Championship,2023,2023-09-02,3.0,3.0,2.2,1.4
Rotherham Utd,Norwich City,Championship,2023,2023-09-02,2.0,1.0,0.6,1.5
Ipswich Town,Cardiff City,Championship,2023,2023-09-02,3.0,2.0,2.7,2.1
Leicester City,Hull City,Championship,2023,2023-09-02,0.0,1.0,1.2,0.3
Plymouth Argyle,Blackburn,Championship,2023,2023-09-02,3.0,0.0,1.3,1.8
West Brom,Huddersfield,Championship,2023,2023-09-02,1.0,2.0,1.1,0.9
Stoke City,Preston,Championship,2023,2023-09-02,0.0,2.0,1.4,1.9
Middlesbrough,QPR,Championship,2023,2023-09-02,0.0,2.0,1.5,0.7
Leeds United,Sheffield Weds,Championship,2023,2023-09-02,0.0,0.0,1.2,0.9
Hull City,Coventry City,Championship,2023,2023-09-15,1.0,1.0,1.5,0.6
Southampton,Leicester City,Championship,2023,2023-09-15,1.0,4.0,1.6,4.1
Huddersfield,Rotherham Utd,Championship,2023,2023-09-16,2.0,0.0,2.1,0.4
Blackburn,Middlesbrough,Championship,2023,2023-09-16,2.0,1.0,2.9,2.5
Preston,Plymouth Argyle,Championship,2023,2023-09-16,2.0,1.0,1.7,1.8
Bristol City,West Brom,Championship,2023,2023-09-16,0.0,0.0,0.8,0.7
Sheffield Weds,Ipswich Town,Championship,2023,2023-09-16,0.0,1.0,0.5,1.8
Watford,Birmingham City,Championship,2023,2023-09-16,2.0,0.0,0.4,0.8
Norwich City,Stoke City,Championship,2023,2023-09-16,1.0,0.0,1.2,1.2
QPR,Sunderland,Championship,2023,2023-09-16,1.0,3.0,0.3,2.8
Cardiff City,Swansea City,Championship,2023,2023-09-16,2.0,0.0,1.5,0.6
Millwall,Leeds United,Championship,2023,2023-09-17,0.0,3.0,0.4,2.3
Bristol City,Plymouth Argyle,Championship,2023,2023-09-19,4.0,1.0,1.6,0.6
Southampton,Ipswich Town,Championship,2023,2023-09-19,0.0,1.0,0.8,0.7
Cardiff City,Coventry City,Championship,2023,2023-09-19,3.0,2.0,0.6,0.9
QPR,Swansea City,Championship,2023,2023-09-19,1.0,1.0,1.0,0.6
Preston,Birmingham City,Championship,2023,2023-09-19,2.0,1.0,0.6,1.1
Sheffield Weds,Middlesbrough,Championship,2023,2023-09-19,1.0,1.0,1.3,0.7
Hull City,Leeds United,Championship,2023,2023-09-20,0.0,0.0,1.3,1.5
Watford,West Brom,Championship,2023,2023-09-20,2.0,2.0,0.9,0.6
Huddersfield,Stoke City,Championship,2023,2023-09-20,2.0,2.0,1.0,2.3
Blackburn,Sunderland,Championship,2023,2023-09-20,1.0,3.0,2.8,1.6
Millwall,Rotherham Utd,Championship,2023,2023-09-20,3.0,0.0,1.5,0.4
Norwich City,Leicester City,Championship,2023,2023-09-20,0.0,2.0,0.9,2.3
Birmingham City,QPR,Championship,2023,2023-09-22,0.0,0.0,1.1,1.0
Plymouth Argyle,Norwich City,Championship,2023,2023-09-23,6.0,2.0,3.2,1.9
Middlesbrough,Southampton,Championship,2023,2023-09-23,2.0,1.0,3.0,1.4
West Brom,Millwall,Championship,2023,2023-09-23,0.0,0.0,1.4,1.0
Leicester City,Bristol City,Championship,2023,2023-09-23,1.0,0.0,2.3,0.3
Swansea City,Sheffield Weds,Championship,2023,2023-09-23,3.0,0.0,2.0,0.7
Rotherham Utd,Preston,Championship,2023,2023-09-23,1.0,1.0,0.1,1.8
Leeds United,Watford,Championship,2023,2023-09-23,3.0,0.0,2.6,0.2
Ipswich Town,Blackburn,Championship,2023,2023-09-23,4.0,3.0,2.9,0.9
Stoke City,Hull City,Championship,2023,2023-09-24,1.0,3.0,0.6,1.3
Sunderland,Cardiff City,Championship,2023,2023-09-24,0.0,1.0,1.2,1.7
Coventry City,Huddersfield,Championship,2023,2023-09-25,1.0,1.0,2.0,0.7
Sheffield Weds,Sunderland,Championship,2023,2023-09-29,0.0,3.0,0.5,1.6
Southampton,Leeds United,Championship,2023,2023-09-30,3.0,1.0,1.5,0.9
Watford,Middlesbrough,Championship,2023,2023-09-30,2.0,3.0,1.3,1.3
Norwich City,Birmingham City,Championship,2023,2023-09-30,2.0,0.0,1.3,1.1
Huddersfield,Ipswich Town,Championship,2023,2023-09-30,1.0,1.0,1.2,1.3
Cardiff City,Rotherham Utd,Championship,2023,2023-09-30,2.0,0.0,1.2,0.6
Preston,West Brom,Championship,2023,2023-09-30,0.0,4.0,0.4,1.5
QPR,Coventry City,Championship,2023,2023-09-30,1.0,3.0,1.0,1.5
Millwall,Swansea City,Championship,2023,2023-09-30,0.0,3.0,1.5,1.2
Bristol City,Stoke City,Championship,2023,2023-09-30,2.0,3.0,1.3,1.0
Hull City,Plymouth Argyle,Championship,2023,2023-09-30,1.0,1.0,1.7,0.8
Blackburn,Leicester City,Championship,2023,2023-10-01,1.0,4.0,1.4,1.8
Birmingham City,Huddersfield,Championship,2023,2023-10-03,4.0,1.0,1.7,2.1
Middlesbrough,Cardiff City,Championship,2023,2023-10-03,2.0,0.0,2.2,0.6
Plymouth Argyle,Millwall,Championship,2023,2023-10-03,0.0,2.0,0.8,1.1
Ipswich Town,Hull City,Championship,2023,2023-10-03,3.0,0.0,1.2,0.9
Stoke City,Southampton,Championship,2023,2023-10-03,0.0,1.0,0.7,0.9
West Brom,Sheffield Weds,Championship,2023,2023-10-03,1.0,0.0,1.2,0.2
Leicester City,Preston,Championship,2023,2023-10-04,3.0,0.0,1.5,0.4
Sunderland,Watford,Championship,2023,2023-10-04,2.0,0.0,1.2,0.4
Leeds United,QPR,Championship,2023,2023-10-04,1.0,0.0,2.0,0.3
Swansea City,Norwich City,Championship,2023,2023-10-04,2.0,1.0,2.5,1.6
Coventry City,Blackburn,Championship,2023,2023-10-04,1.0,0.0,1.2,0.7
Rotherham Utd,Bristol City,Championship,2023,2023-10-04,1.0,2.0,1.3,1.1
Birmingham City,West Brom,Championship,2023,2023-10-06,3.0,1.0,1.5,1.2
Sunderland,Middlesbrough,Championship,2023,2023-10-07,0.0,4.0,0.5,2.4
Southampton,Rotherham Utd,Championship,2023,2023-10-07,1.0,1.0,3.1,0.1
Leicester City,Stoke City,Championship,2023,2023-10-07,2.0,0.0,2.4,0.2
Leeds United,Bristol City,Championship,2023,2023-10-07,2.0,1.0,2.5,0.5
Ipswich Town,Preston,Championship,2023,2023-10-07,4.0,2.0,2.4,0.3
Millwall,Hull City,Championship,2023,2023-10-07,2.0,2.0,1.2,1.1
Cardiff City,Watford,Championship,2023,2023-10-07,1.0,1.0,0.7,2.0
QPR,Blackburn,Championship,2023,2023-10-07,0.0,4.0,1.1,2.3
Coventry City,Norwich City,Championship,2023,2023-10-07,1.0,1.0,1.7,0.6
Sheffield Weds,Huddersfield,Championship,2023,2023-10-07,0.0,0.0,0.6,0.7
Plymouth Argyle,Swansea City,Championship,2023,2023-10-07,1.0,3.0,1.3,2.1
Preston,Millwall,Championship,2023,2023-10-21,1.0,1.0,0.5,0.3
Stoke City,Sunderland,Championship,2023,2023-10-21,2.0,1.0,0.7,1.9
West Brom,Plymouth Argyle,Championship,2023,2023-10-21,0.0,0.0,0.8,0.4
Watford,Sheffield Weds,Championship,2023,2023-10-21,1.0,0.0,0.4,0.4
Bristol City,Coventry City,Championship,2023,2023-10-21,1.0,0.0,0.4,0.6
Middlesbrough,Birmingham City,Championship,2023,2023-10-21,1.0,0.0,2.0,0.2
Norwich City,Leeds United,Championship,2023,2023-10-21,2.0,3.0,0.9,1.5
Hull City,Southampton,Championship,2023,2023-10-21,1.0,2.0,1.2,1.5
Blackburn,Cardiff City,Championship,2023,2023-10-21,1.0,0.0,1.1,0.7
Swansea City,Leicester City,Championship,2023,2023-10-21,1.0,3.0,0.7,2.9
Huddersfield,QPR,Championship,2023,2023-10-21,2.0,1.0,1.0,1.3
Norwich City,Middlesbrough,Championship,2023,2023-10-24,1.0,2.0,0.5,1.3
Huddersfield,Cardiff City,Championship,2023,2023-10-24,0.0,4.0,1.6,1.4
Swansea City,Watford,Championship,2023,2023-10-24,0.0,1.0,0.7,0.7
Millwall,Blackburn,Championship,2023,2023-10-24,1.0,2.0,1.8,1.1
Leicester City,Sunderland,Championship,2023,2023-10-24,1.0,0.0,1.3,1.0
West Brom,QPR,Championship,2023,2023-10-24,2.0,0.0,2.9,0.2
Bristol City,Ipswich Town,Championship,2023,2023-10-25,0.0,1.0,0.8,1.7
Preston,Southampton,Championship,2023,2023-10-25,2.0,2.0,0.8,0.8
Plymouth Argyle,Sheffield Weds,Championship,2023,2023-10-25,3.0,0.0,1.0,1.1
Birmingham City,Hull City,Championship,2023,2023-10-25,0.0,2.0,0.6,1.2
Rotherham Utd,Coventry City,Championship,2023,2023-10-25,2.0,0.0,1.4,2.5
Stoke City,Leeds United,Championship,2023,2023-10-25,1.0,0.0,0.8,1.8
Leeds United,Huddersfield,Championship,2023,2023-10-28,4.0,1.0,1.7,0.9
Southampton,Birmingham City,Championship,2023,2023-10-28,3.0,1.0,2.3,0.6
Ipswich Town,Plymouth Argyle,Championship,2023,2023-10-28,3.0,2.0,2.0,1.6
Sunderland,Norwich City,Championship,2023,2023-10-28,3.0,1.0,2.6,0.7
Watford,Millwall,Championship,2023,2023-10-28,2.0,2.0,2.1,0.9
Cardiff City,Bristol City,Championship,2023,2023-10-28,2.0,0.0,1.0,0.8
QPR,Leicester City,Championship,2023,2023-10-28,1.0,2.0,0.4,1.0
Hull City,Preston,Championship,2023,2023-10-28,1.0,0.0,0.5,0.4
Blackburn,Swansea City,Championship,2023,2023-10-28,0.0,1.0,1.7,1.0
Middlesbrough,Stoke City,Championship,2023,2023-10-28,0.0,2.0,1.0,1.4
Sheffield Weds,Rotherham Utd,Championship,2023,2023-10-29,2.0,0.0,2.6,0.4
Coventry City,West Brom,Championship,2023,2023-10-30,0.0,2.0,1.8,2.0
Leicester City,Leeds United,Championship,2023,2023-11-03,0.0,1.0,0.6,1.4
Swansea City,Sunderland,Championship,2023,2023-11-04,0.0,0.0,0.9,1.9
Huddersfield,Watford,Championship,2023,2023-11-04,0.0,0.0,0.1,0.4
Millwall,Southampton,Championship,2023,2023-11-04,0.0,1.0,0.5,1.1
Rotherham Utd,QPR,Championship,2023,2023-11-04,1.0,1.0,0.5,1.0
Birmingham City,Ipswich Town,Championship,2023,2023-11-04,2.0,2.0,0.9,1.6
Plymouth Argyle,Middlesbrough,Championship,2023,2023-11-04,3.0,3.0,1.0,2.5
Bristol City,Sheffield Weds,Championship,2023,2023-11-04,1.0,0.0,1.6,1.3
Stoke City,Cardiff City,Championship,2023,2023-11-04,0.0,0.0,0.4,0.4
West Brom,Hull City,Championship,2023,2023-11-04,3.0,1.0,1.0,0.5
Preston,Coventry City,Championship,2023,2023-11-04,3.0,2.0,2.2,2.3
Norwich City,Blackburn,Championship,2023,2023-11-05,1.0,3.0,1.3,1.4
Rotherham Utd,Ipswich Town,Championship,2023,2023-11-07,2.0,2.0,1.2,0.9
Blackburn,Preston,Championship,2023,2023-11-10,1.0,2.0,1.5,1.1
Sunderland,Birmingham City,Championship,2023,2023-11-11,3.0,1.0,3.0,1.3
Coventry City,Stoke City,Championship,2023,2023-11-11,0.0,0.0,1.1,0.7
Leeds United,Plymouth Argyle,Championship,2023,2023-11-11,2.0,1.0,1.7,1.4
Middlesbrough,Leicester City,Championship,2023,2023-11-11,1.0,0.0,0.9,0.8
Ipswich Town,Swansea City,Championship,2023,2023-11-11,3.0,2.0,3.8,1.6
Sheffield Weds,Millwall,Championship,2023,2023-11-11,0.0,4.0,1.6,1.8
Watford,Rotherham Utd,Championship,2023,2023-11-11,5.0,0.0,2.2,0.7
Southampton,West Brom,Championship,2023,2023-11-11,2.0,1.0,1.1,2.0
Hull City,Huddersfield,Championship,2023,2023-11-11,1.0,0.0,1.4,0.1
QPR,Bristol City,Championship,2023,2023-11-11,0.0,0.0,0.4,0.4
Cardiff City,Norwich City,Championship,2023,2023-11-11,2.0,3.0,1.3,3.4
Rotherham Utd,Leeds United,Championship,2023,2023-11-24,1.0,1.0,0.7,1.6
Stoke City,Blackburn,Championship,2023,2023-11-25,0.0,3.0,0.8,1.7
Bristol City,Middlesbrough,Championship,2023,2023-11-25,3.0,2.0,1.9,0.8
Swansea City,Hull City,Championship,2023,2023-11-25,2.0,2.0,1.3,1.4
Norwich City,QPR,Championship,2023,2023-11-25,1.0,0.0,0.8,0.6
Huddersfield,Southampton,Championship,2023,2023-11-25,1.0,1.0,0.5,1.5
Leicester City,Watford,Championship,2023,2023-11-25,2.0,0.0,2.9,0.8
Birmingham City,Sheffield Weds,Championship,2023,2023-11-25,2.0,1.0,1.5,2.0
Preston,Cardiff City,Championship,2023,2023-11-25,1.0,2.0,0.5,0.8
Plymouth Argyle,Sunderland,Championship,2023,2023-11-25,2.0,0.0,0.8,1.8
Millwall,Coventry City,Championship,2023,2023-11-25,0.0,3.0,1.4,2.6
West Brom,Ipswich Town,Championship,2023,2023-11-25,2.0,0.0,1.7,0.2
QPR,Stoke City,Championship,2023,2023-11-28,4.0,2.0,2.2,0.8
Middlesbrough,Preston,Championship,2023,2023-11-28,4.0,0.0,3.0,0.2
Hull City,Rotherham Utd,Championship,2023,2023-11-28,4.0,1.0,3.7,0.5
Coventry City,Plymouth Argyle,Championship,2023,2023-11-28,1.0,0.0,1.4,0.6
Cardiff City,West Brom,Championship,2023,2023-11-28,0.0,1.0,0.5,1.2
Watford,Norwich City,Championship,2023,2023-11-28,3.0,2.0,1.6,0.6
Leeds United,Swansea City,Championship,2023,2023-11-29,3.0,1.0,2.4,0.3
Sheffield Weds,Leicester City,Championship,2023,2023-11-29,1.0,1.0,1.5,1.1
Southampton,Bristol City,Championship,2023,2023-11-29,1.0,0.0,0.7,0.8
Sunderland,Huddersfield,Championship,2023,2023-11-29,1.0,2.0,2.6,0.9
Blackburn,Birmingham City,Championship,2023,2023-11-29,4.0,2.0,1.6,1.3
Ipswich Town,Millwall,Championship,2023,2023-11-29,3.0,1.0,1.3,0.4
Preston,QPR,Championship,2023,2023-12-01,0.0,2.0,0.3,1.3
West Brom,Leicester City,Championship,2023,2023-12-02,1.0,2.0,1.0,1.3
Southampton,Cardiff City,Championship,2023,2023-12-02,2.0,0.0,2.5,0.8
Millwall,Sunderland,Championship,2023,2023-12-02,1.0,1.0,0.8,1.6
Sheffield Weds,Blackburn,Championship,2023,2023-12-02,3.0,1.0,1.0,1.5
Leeds United,Middlesbrough,Championship,2023,2023-12-02,3.0,2.0,3.0,1.5
Hull City,Watford,Championship,2023,2023-12-02,1.0,2.0,1.9,0.6
Plymouth Argyle,Stoke City,Championship,2023,2023-12-02,2.0,1.0,1.8,2.2
Birmingham City,Rotherham Utd,Championship,2023,2023-12-02,0.0,0.0,0.6,1.1
Ipswich Town,Coventry City,Championship,2023,2023-12-02,2.0,1.0,1.7,1.3
Swansea City,Huddersfield,Championship,2023,2023-12-02,1.0,1.0,1.6,0.3
Bristol City,Norwich City,Championship,2023,2023-12-03,1.0,2.0,1.1,1.1
Coventry City,Birmingham City,Championship,2023,2023-12-08,2.0,0.0,1.2,0.5
Sunderland,West Brom,Championship,2023,2023-12-09,2.0,1.0,1.4,0.6
Blackburn,Leeds United,Championship,2023,2023-12-09,0.0,2.0,0.7,1.0
Cardiff City,Millwall,Championship,2023,2023-12-09,1.0,0.0,0.8,1.5
Norwich City,Preston,Championship,2023,2023-12-09,0.0,0.0,1.3,0.8
Stoke City,Sheffield Weds,Championship,2023,2023-12-09,0.0,1.0,1.8,0.8
Rotherham Utd,Swansea City,Championship,2023,2023-12-09,1.0,2.0,0.5,2.0
Leicester City,Plymouth Argyle,Championship,2023,2023-12-09,4.0,0.0,3.0,1.2
QPR,Hull City,Championship,2023,2023-12-09,2.0,0.0,0.8,0.8
Huddersfield,Bristol City,Championship,2023,2023-12-09,1.0,1.0,0.4,1.1
Watford,Southampton,Championship,2023,2023-12-09,1.0,1.0,0.6,0.8
Middlesbrough,Ipswich Town,Championship,2023,2023-12-09,0.0,2.0,0.5,0.9
Watford,Ipswich Town,Championship,2023,2023-12-12,1.0,2.0,1.5,1.8
Stoke City,Swansea City,Championship,2023,2023-12-12,1.0,1.0,2.7,0.7
Blackburn,Bristol City,Championship,2023,2023-12-12,2.0,1.0,1.3,0.8
Rotherham Utd,West Brom,Championship,2023,2023-12-12,0.0,2.0,0.1,0.5
Huddersfield,Preston,Championship,2023,2023-12-12,1.0,3.0,0.6,0.5
Sunderland,Leeds United,Championship,2023,2023-12-12,1.0,0.0,1.2,0.6
Norwich City,Sheffield Weds,Championship,2023,2023-12-13,3.0,1.0,1.6,1.4
Leicester City,Millwall,Championship,2023,2023-12-13,3.0,2.0,2.0,1.3
Cardiff City,Birmingham City,Championship,2023,2023-12-13,0.0,1.0,1.0,1.9
Coventry City,Southampton,Championship,2023,2023-12-13,1.0,1.0,0.6,0.7
QPR,Plymouth Argyle,Championship,2023,2023-12-13,0.0,0.0,1.4,0.7
Middlesbrough,Hull City,Championship,2023,2023-12-13,1.0,2.0,1.3,1.2
Ipswich Town,Norwich City,Championship,2023,2023-12-16,2.0,2.0,2.1,0.8
Plymouth Argyle,Rotherham Utd,Championship,2023,2023-12-16,3.0,2.0,2.6,1.5
Leeds United,Coventry City,Championship,2023,2023-12-16,1.0,1.0,1.6,0.5
Southampton,Blackburn,Championship,2023,2023-12-16,4.0,0.0,3.9,0.7
Hull City,Cardiff City,Championship,2023,2023-12-16,3.0,0.0,1.9,0.7
Bristol City,Sunderland,Championship,2023,2023-12-16,1.0,0.0,1.0,1.0
Sheffield Weds,QPR,Championship,2023,2023-12-16,2.0,1.0,1.3,0.4
Swansea City,Middlesbrough,Championship,2023,2023-12-16,1.0,2.0,1.3,1.1
Preston,Watford,Championship,2023,2023-12-16,1.0,5.0,2.1,3.3
Millwall,Huddersfield,Championship,2023,2023-12-16,1.0,1.0,1.4,1.5
West Brom,Stoke City,Championship,2023,2023-12-17,1.0,1.0,1.3,0.4
Birmingham City,Leicester City,Championship,2023,2023-12-18,2.0,3.0,0.5,2.3
Bristol City,Hull City,Championship,2023,2023-12-22,3.0,2.0,1.6,1.8
Swansea City,Preston,Championship,2023,2023-12-22,2.0,1.0,0.8,0.4
Leeds United,Ipswich Town,Championship,2023,2023-12-23,4.0,0.0,1.9,0.1
Leicester City,Rotherham Utd,Championship,2023,2023-12-23,3.0,0.0,3.0,0.0
QPR,Southampton,Championship,2023,2023-12-23,0.0,1.0,0.4,1.6
Blackburn,Watford,Championship,2023,2023-12-23,1.0,2.0,0.9,2.1
Sunderland,Coventry City,Championship,2023,2023-12-23,0.0,3.0,2.4,1.6
Sheffield Weds,Cardiff City,Championship,2023,2023-12-23,1.0,2.0,0.8,0.7
Middlesbrough,West Brom,Championship,2023,2023-12-23,1.0,0.0,2.1,0.3
Stoke City,Millwall,Championship,2023,2023-12-23,0.0,0.0,0.9,0.3
Norwich City,Huddersfield,Championship,2023,2023-12-23,2.0,0.0,2.3,0.1
Plymouth Argyle,Birmingham City,Championship,2023,2023-12-23,3.0,3.0,1.6,1.8
Preston,Leeds United,Championship,2023,2023-12-26,2.0,1.0,0.4,1.3
Millwall,QPR,Championship,2023,2023-12-26,2.0,0.0,1.4,0.6
Watford,Bristol City,Championship,2023,2023-12-26,1.0,4.0,0.9,1.3
Hull City,Sunderland,Championship,2023,2023-12-26,0.0,1.0,0.8,1.0
Huddersfield,Blackburn,Championship,2023,2023-12-26,3.0,0.0,1.2,0.5
Rotherham Utd,Middlesbrough,Championship,2023,2023-12-26,1.0,0.0,0.1,1.3
Coventry City,Sheffield Weds,Championship,2023,2023-12-26,2.0,0.0,0.5,1.3
Southampton,Swansea City,Championship,2023,2023-12-26,5.0,0.0,2.0,0.4
West Brom,Norwich City,Championship,2023,2023-12-26,1.0,0.0,2.0,0.5
